txid,time,size,fee,inputs,outputs,value_btc
tx_112,01-01-2025 01:52,765,1162,2,3,2.901474878
tx_113,01-01-2025 01:53,1940,1083,2,3,3.797588191
tx_114,01-01-2025 01:54,1284,1166,2,1,1.877478994
tx_115,01-01-2025 01:55,1727,583,1,1,1.382729158
tx_116,01-01-2025 01:56,1374,1663,1,3,0.274920036
tx_117,01-01-2025 01:57,673,727,4,2,4.341703397
tx_118,01-01-2025 01:58,1512,151,3,3,1.937591614
tx_119,01-01-2025 01:59,1636,1114,4,1,1.062614769
tx_120,01-01-2025 02:00,492,1533,2,1,4.740263458
tx_121,01-01-2025 02:01,1997,1004,3,1,3.182547816
tx_122,01-01-2025 02:02,428,1041,4,1,3.986686585
tx_123,01-01-2025 02:03,795,485,2,3,4.41867979
tx_124,01-01-2025 02:04,521,369,3,1,1.144265349
tx_125,01-01-2025 02:05,178,999,3,3,1.339157189
tx_126,01-01-2025 02:06,1471,1586,4,1,3.237475323
tx_127,01-01-2025 02:07,1172,650,3,3,2.214258044
tx_128,01-01-2025 02:08,1714,1522,2,3,4.099753974
tx_129,01-01-2025 02:09,1532,205,3,2,1.524802535
tx_130,01-01-2025 02:10,1935,215,4,2,0.275291028
tx_131,01-01-2025 02:11,1658,1733,3,3,2.669053784
tx_132,01-01-2025 02:12,312,1509,4,1,4.726239728
tx_133,01-01-2025 02:13,1454,1243,3,2,3.089174564
tx_134,01-01-2025 02:14,1484,1784,2,1,1.459357421
tx_135,01-01-2025 02:15,397,1365,4,2,2.787501577
tx_136,01-01-2025 02:16,1365,939,2,2,4.248331321
tx_137,01-01-2025 02:17,1062,999,4,3,1.661263716
tx_138,01-01-2025 02:18,603,870,4,1,0.624067811
tx_139,01-01-2025 02:19,1828,1713,2,3,3.639338115
tx_140,01-01-2025 02:20,380,127,4,1,3.544023973
tx_141,01-01-2025 02:21,1678,95,1,2,4.756852229
tx_142,01-01-2025 02:22,1743,855,2,2,1.781217544
tx_143,01-01-2025 02:23,1083,514,2,1,2.988104436
tx_144,01-01-2025 02:24,306,1747,2,2,1.36825831
tx_145,01-01-2025 02:25,679,297,2,2,3.626044907
tx_146,01-01-2025 02:26,1752,1361,2,2,2.227374721
tx_147,01-01-2025 02:27,1149,1770,3,3,2.120914273
tx_148,01-01-2025 02:28,1306,1391,4,1,1.701051761
tx_149,01-01-2025 02:29,1461,229,3,3,1.451126839
tx_150,01-01-2025 02:30,338,1462,4,1,3.82841052
tx_151,01-01-2025 02:31,734,1851,4,2,0.135085994
tx_152,01-01-2025 02:32,238,1027,4,3,3.386407303
tx_153,01-01-2025 02:33,1107,1939,2,3,0.039719348
tx_154,01-01-2025 02:34,619,189,4,3,3.829212407
tx_155,01-01-2025 02:35,882,421,1,2,4.452574882
tx_156,01-01-2025 02:36,942,1236,3,3,1.619054022
tx_157,01-01-2025 02:37,819,1727,3,3,1.898589462
tx_158,01-01-2025 02:38,210,1250,1,2,2.776433554
tx_159,01-01-2025 02:39,559,1698,4,2,0.814265857
tx_160,01-01-2025 02:40,1932,1632,3,1,0.274473669
tx_161,01-01-2025 02:41,1629,309,1,3,4.88648232
tx_162,01-01-2025 02:42,1192,466,1,2,2.935488057
tx_163,01-01-2025 02:43,429,799,1,3,3.892054533
tx_164,01-01-2025 02:44,1417,502,2,3,4.846166319
tx_165,01-01-2025 02:45,669,1526,3,3,1.053693954
tx_166,01-01-2025 02:46,1785,1957,1,1,0.536091141
tx_167,01-01-2025 02:47,232,1907,1,2,0.385061867
tx_168,01-01-2025 02:48,1429,1234,3,2,4.355801267
tx_169,01-01-2025 02:49,1830,1765,1,3,1.940313811
tx_170,01-01-2025 02:50,1368,1255,1,3,4.441335652
tx_171,01-01-2025 02:51,1105,1913,2,3,3.194231813
tx_172,01-01-2025 02:52,445,1310,1,3,4.164181474
tx_173,01-01-2025 02:53,876,1926,3,3,0.656875713
tx_174,01-01-2025 02:54,722,1453,2,3,2.349128546
tx_175,01-01-2025 02:55,1010,1326,4,2,0.752881799
tx_176,01-01-2025 02:56,959,209,4,2,1.784385443
tx_177,01-01-2025 02:57,1420,411,1,3,3.461516248
tx_178,01-01-2025 02:58,301,275,2,3,0.113801291
tx_179,01-01-2025 02:59,1013,204,2,1,1.362883361
tx_180,01-01-2025 03:00,366,1594,3,2,2.024117947
tx_181,01-01-2025 03:01,957,1417,2,1,3.587473516
tx_182,01-01-2025 03:02,544,156,2,3,3.520216308
tx_183,01-01-2025 03:03,462,172,1,3,2.672858304
tx_184,01-01-2025 03:04,949,145,4,3,3.326634772
tx_185,01-01-2025 03:05,849,673,1,3,0.773533159
tx_186,01-01-2025 03:06,1034,1919,2,2,1.652208556
tx_187,01-01-2025 03:07,1537,1531,3,2,4.714975706
tx_188,01-01-2025 03:08,293,913,2,2,1.472832114
tx_189,01-01-2025 03:09,870,76,2,3,2.374488976
tx_190,01-01-2025 03:10,1901,1906,2,3,0.654580172
tx_191,01-01-2025 03:11,1812,1437,2,2,0.873685931
tx_192,01-01-2025 03:12,1480,1811,4,2,4.620444673
tx_193,01-01-2025 03:13,1106,1562,1,1,2.262744856
tx_194,01-01-2025 03:14,714,1188,2,2,3.712539908
tx_195,01-01-2025 03:15,655,691,2,2,4.68002167
tx_196,01-01-2025 03:16,856,1519,4,3,3.178022255
tx_197,01-01-2025 03:17,1959,658,4,3,1.875591716
tx_198,01-01-2025 03:18,328,1031,3,1,4.176403881
tx_199,01-01-2025 03:19,172,1884,3,2,0.517546844
tx_200,01-01-2025 03:20,805,408,3,2,3.103362735
tx_201,01-01-2025 03:21,668,559,4,2,1.989366044
tx_202,01-01-2025 03:22,1547,1522,2,1,0.982002779
tx_203,01-01-2025 03:23,985,619,3,2,1.021297168
tx_204,01-01-2025 03:24,1844,1367,4,1,0.678731935
tx_205,01-01-2025 03:25,470,197,2,2,3.06483301
tx_206,01-01-2025 03:26,762,1600,3,3,1.733108422
tx_207,01-01-2025 03:27,1445,1215,4,2,4.568936483
tx_208,01-01-2025 03:28,497,1577,1,2,3.669819753
tx_209,01-01-2025 03:29,1993,1896,4,1,0.233634733
tx_210,01-01-2025 03:30,1535,445,4,1,2.834496396
tx_211,01-01-2025 03:31,1614,328,4,3,1.405170323
tx_212,01-01-2025 03:32,1425,1276,1,2,0.131299311
tx_213,01-01-2025 03:33,596,1157,1,3,1.231543216
tx_214,01-01-2025 03:34,476,891,4,1,0.712509127
tx_215,01-01-2025 03:35,854,1924,3,1,3.117718695
tx_216,01-01-2025 03:36,1703,1665,2,1,0.22807122
tx_217,01-01-2025 03:37,851,1408,3,2,0.539637053
tx_218,01-01-2025 03:38,622,1351,1,2,3.62550825
tx_219,01-01-2025 03:39,592,928,4,1,1.85043824
tx_220,01-01-2025 03:40,1672,221,1,3,3.568755014
tx_221,01-01-2025 03:41,1703,1529,4,3,4.416066537
tx_222,01-01-2025 03:42,1383,750,3,3,2.213690849
tx_223,01-01-2025 03:43,597,1537,2,1,0.601780368
tx_224,01-01-2025 03:44,411,1998,1,2,2.976993762
tx_225,01-01-2025 03:45,550,1637,1,1,3.561469562
tx_226,01-01-2025 03:46,852,1168,3,3,1.137458058
tx_227,01-01-2025 03:47,1216,1455,3,3,0.987628528
tx_228,01-01-2025 03:48,976,1374,1,3,1.235508972
tx_229,01-01-2025 03:49,1621,791,2,3,3.663682545
tx_230,01-01-2025 03:50,318,318,3,3,3.773421476
tx_231,01-01-2025 03:51,411,1035,1,1,1.688175274
tx_232,01-01-2025 03:52,1086,1988,4,1,4.932881874
tx_233,01-01-2025 03:53,719,577,3,1,2.088449583
tx_234,01-01-2025 03:54,656,1299,1,3,2.010518677
tx_235,01-01-2025 03:55,1116,1679,1,2,3.170476237
tx_236,01-01-2025 03:56,1726,1266,3,3,3.129086077
tx_237,01-01-2025 03:57,871,1997,4,1,2.005698595
tx_238,01-01-2025 03:58,1042,278,4,3,4.11169022
tx_239,01-01-2025 03:59,1530,1125,2,3,2.867197882
tx_240,01-01-2025 04:00,1882,1556,4,1,1.997651007
tx_241,01-01-2025 04:01,714,404,1,3,0.560860423
tx_242,01-01-2025 04:02,889,467,2,1,3.477740451
tx_243,01-01-2025 04:03,1108,1439,3,2,1.746948065
tx_244,01-01-2025 04:04,465,641,2,3,4.464654412
tx_245,01-01-2025 04:05,1082,1862,3,3,1.429728133
tx_246,01-01-2025 04:06,889,1003,4,2,1.247524177
tx_247,01-01-2025 04:07,1472,893,1,2,4.907853183
tx_248,01-01-2025 04:08,303,135,3,2,2.924803466
tx_249,01-01-2025 04:09,1626,915,3,3,1.528188823
tx_250,01-01-2025 04:10,515,1159,3,3,4.793077134
tx_251,01-01-2025 04:11,1872,1697,3,3,0.766300761
tx_252,01-01-2025 04:12,893,437,3,1,2.75524691
tx_253,01-01-2025 04:13,714,1456,1,1,0.583587726
tx_254,01-01-2025 04:14,1671,79,1,1,3.201092434
tx_255,01-01-2025 04:15,1737,1480,3,1,1.572762412
tx_256,01-01-2025 04:16,815,545,2,3,2.371579999
tx_257,01-01-2025 04:17,1140,1575,2,1,1.631398187
tx_258,01-01-2025 04:18,293,882,2,2,1.09533
tx_259,01-01-2025 04:19,356,787,4,3,4.370038201
tx_260,01-01-2025 04:20,1550,1106,3,1,1.755942983
tx_261,01-01-2025 04:21,1531,1163,2,2,2.345181075
tx_262,01-01-2025 04:22,1554,1807,2,1,1.567127099
tx_263,01-01-2025 04:23,1731,1912,2,2,1.376270777
tx_264,01-01-2025 04:24,309,1481,4,1,0.51758783
tx_265,01-01-2025 04:25,908,1347,4,3,0.120463391
tx_266,01-01-2025 04:26,439,767,4,2,1.281259336
tx_267,01-01-2025 04:27,522,1581,3,1,3.597268427
tx_268,01-01-2025 04:28,1161,360,1,2,3.394557782
tx_269,01-01-2025 04:29,1746,1567,3,2,1.108706644
tx_270,01-01-2025 04:30,799,94,3,3,3.939606544
tx_271,01-01-2025 04:31,396,1214,1,1,3.933085442
tx_272,01-01-2025 04:32,187,1846,1,3,0.780461146
tx_273,01-01-2025 04:33,1286,549,2,2,0.348589698
tx_274,01-01-2025 04:34,1374,1955,2,3,1.884652297
tx_275,01-01-2025 04:35,1784,1738,4,1,0.518112539
tx_276,01-01-2025 04:36,1371,1960,1,3,1.243752193
tx_277,01-01-2025 04:37,1215,538,2,3,0.815223817
tx_278,01-01-2025 04:38,1482,99,3,2,2.77235659
tx_279,01-01-2025 04:39,1148,450,2,2,1.107819806
tx_280,01-01-2025 04:40,1455,981,1,3,3.038645957
tx_281,01-01-2025 04:41,569,924,1,3,3.109120586
tx_282,01-01-2025 04:42,418,448,1,3,1.509788778
tx_283,01-01-2025 04:43,567,1232,3,2,0.66472174
tx_284,01-01-2025 04:44,1261,968,3,1,4.671340028
tx_285,01-01-2025 04:45,1850,819,1,3,3.190851989
tx_286,01-01-2025 04:46,1298,573,2,2,1.163863691
tx_287,01-01-2025 04:47,1415,943,2,1,2.506921448
tx_288,01-01-2025 04:48,1331,1057,4,2,4.411778761
tx_289,01-01-2025 04:49,615,1614,1,2,2.162784744
tx_290,01-01-2025 04:50,513,1394,1,1,3.96405308
tx_291,01-01-2025 04:51,973,219,1,1,0.286817555
tx_292,01-01-2025 04:52,1944,72,1,3,0.75059104
tx_293,01-01-2025 04:53,1732,1306,4,3,4.817079039
tx_294,01-01-2025 04:54,648,1144,4,3,3.430517907
tx_295,01-01-2025 04:55,1677,260,3,3,4.550766796
tx_296,01-01-2025 04:56,1297,1346,1,3,0.430610709
tx_297,01-01-2025 04:57,1184,300,3,1,2.937396743
tx_298,01-01-2025 04:58,678,1955,2,1,0.386262503
tx_299,01-01-2025 04:59,474,1499,1,3,1.801231364
tx_300,01-01-2025 05:00,1427,1167,2,3,2.110516838
tx_301,01-01-2025 05:01,408,402,2,2,2.485723529
tx_302,01-01-2025 05:02,234,1263,2,1,3.795602262
tx_303,01-01-2025 05:03,199,1075,4,3,0.406902899
tx_304,01-01-2025 05:04,496,1202,4,3,2.882330364
tx_305,01-01-2025 05:05,1077,282,4,2,1.693613903
tx_306,01-01-2025 05:06,1699,215,2,2,1.999397443
tx_307,01-01-2025 05:07,1036,1751,2,2,1.033719588
tx_308,01-01-2025 05:08,479,204,2,1,0.754356151
tx_309,01-01-2025 05:09,1578,1824,1,1,3.406201434
tx_310,01-01-2025 05:10,1978,768,1,3,1.866126591
tx_311,01-01-2025 05:11,934,595,1,1,1.564705388
tx_312,01-01-2025 05:12,1867,934,1,1,4.621630458
tx_313,01-01-2025 05:13,1942,1294,3,1,3.482388804
tx_314,01-01-2025 05:14,1372,51,4,3,1.998439911
tx_315,01-01-2025 05:15,780,338,1,2,0.938761282
tx_316,01-01-2025 05:16,1840,1469,4,1,4.826724774
tx_317,01-01-2025 05:17,1447,921,3,2,1.481497947
tx_318,01-01-2025 05:18,441,578,4,3,3.594880348
tx_319,01-01-2025 05:19,1942,1583,4,3,0.160713547
tx_320,01-01-2025 05:20,196,86,4,2,0.819046844
tx_321,01-01-2025 05:21,1351,752,1,3,0.943656657
tx_322,01-01-2025 05:22,1566,515,4,2,2.01932545
tx_323,01-01-2025 05:23,1821,407,2,3,2.214423541
tx_324,01-01-2025 05:24,307,1784,1,1,2.732158599
tx_325,01-01-2025 05:25,1602,1690,2,3,2.175785716
tx_326,01-01-2025 05:26,918,129,1,1,4.092920415
tx_327,01-01-2025 05:27,1557,1484,1,1,3.170522824
tx_328,01-01-2025 05:28,1307,1361,2,2,3.219280953
tx_329,01-01-2025 05:29,1167,393,2,2,1.222307618
tx_330,01-01-2025 05:30,261,683,4,2,2.621218389
tx_331,01-01-2025 05:31,1653,1935,4,1,4.791836278
tx_332,01-01-2025 05:32,1241,85,4,3,2.517438529
tx_333,01-01-2025 05:33,1588,1968,4,2,2.98778146
tx_334,01-01-2025 05:34,234,965,3,1,2.220083548
tx_335,01-01-2025 05:35,1687,1736,2,3,4.033222939
tx_336,01-01-2025 05:36,1513,1994,3,2,2.75352192
tx_337,01-01-2025 05:37,1385,970,4,2,3.198956219
tx_338,01-01-2025 05:38,1765,876,2,1,0.876532298
tx_339,01-01-2025 05:39,619,1114,2,3,1.491866189
tx_340,01-01-2025 05:40,192,106,4,1,4.371143894
tx_341,01-01-2025 05:41,1590,369,2,2,0.894190167
tx_342,01-01-2025 05:42,178,212,4,3,0.460789251
tx_343,01-01-2025 05:43,1904,199,4,2,1.330273597
tx_344,01-01-2025 05:44,530,159,1,2,0.824173174
tx_345,01-01-2025 05:45,562,860,4,2,3.390984095
tx_346,01-01-2025 05:46,1120,466,2,3,2.038794912
tx_347,01-01-2025 05:47,211,1309,3,1,4.783215729
tx_348,01-01-2025 05:48,1019,1429,2,1,4.000658364
tx_349,01-01-2025 05:49,1297,1712,1,3,2.107664664
tx_350,01-01-2025 05:50,653,1322,4,1,0.659552358
tx_351,01-01-2025 05:51,1442,1201,4,3,4.796540393
tx_352,01-01-2025 05:52,234,1567,1,1,0.692376258
tx_353,01-01-2025 05:53,412,1743,4,3,0.41410324
tx_354,01-01-2025 05:54,1486,757,2,3,1.516057108
tx_355,01-01-2025 05:55,1651,1602,3,1,0.999539955
tx_356,01-01-2025 05:56,1068,102,2,2,3.998710891
tx_357,01-01-2025 05:57,177,289,4,2,2.460344979
tx_358,01-01-2025 05:58,1119,839,1,3,3.949422312
tx_359,01-01-2025 05:59,714,656,3,3,1.292817769
tx_360,01-01-2025 06:00,700,1157,3,1,1.330260032
tx_361,01-01-2025 06:01,1208,1371,3,3,0.46674418
tx_362,01-01-2025 06:02,1363,1182,4,2,0.305950524
tx_363,01-01-2025 06:03,782,1574,3,3,4.779753586
tx_364,01-01-2025 06:04,402,1176,4,3,1.586324162
tx_365,01-01-2025 06:05,1622,1858,2,3,2.088543316
tx_366,01-01-2025 06:06,1023,1393,2,3,0.669063488
tx_367,01-01-2025 06:07,686,1428,1,3,3.525674213
tx_368,01-01-2025 06:08,1784,1804,3,3,3.211667808
tx_369,01-01-2025 06:09,292,595,1,1,3.730928648
tx_370,01-01-2025 06:10,1801,1088,4,2,2.320283281
tx_371,01-01-2025 06:11,362,69,2,1,1.600870358
tx_372,01-01-2025 06:12,761,221,2,3,0.640307873
tx_373,01-01-2025 06:13,1435,533,2,3,0.926284963
tx_374,01-01-2025 06:14,1304,638,3,2,3.220490416
tx_375,01-01-2025 06:15,165,1809,2,2,4.405939439
tx_376,01-01-2025 06:16,497,1534,3,1,3.399884488
tx_377,01-01-2025 06:17,549,1270,1,1,1.317142331
tx_378,01-01-2025 06:18,398,466,3,3,2.244556801
tx_379,01-01-2025 06:19,1338,1865,3,1,4.502542548
tx_380,01-01-2025 06:20,1305,452,2,3,1.752973392
tx_381,01-01-2025 06:21,1179,252,3,1,1.78646275
tx_382,01-01-2025 06:22,1429,1047,3,2,3.244703525
tx_383,01-01-2025 06:23,1801,1255,4,1,2.663472975
tx_384,01-01-2025 06:24,1862,777,4,1,4.586544184
tx_385,01-01-2025 06:25,1125,1807,2,2,1.446267417
tx_386,01-01-2025 06:26,412,1264,3,1,1.590596905
tx_387,01-01-2025 06:27,1934,747,3,3,1.011933632
tx_388,01-01-2025 06:28,1851,1909,4,2,4.453497414
tx_389,01-01-2025 06:29,427,1225,1,3,4.933993463
tx_390,01-01-2025 06:30,1841,1898,1,1,0.940690074
tx_391,01-01-2025 06:31,412,1699,2,3,0.996349842
tx_392,01-01-2025 06:32,859,1661,2,1,2.326066948
tx_393,01-01-2025 06:33,1241,870,3,3,4.774530204
tx_394,01-01-2025 06:34,959,1604,3,1,0.767040372
tx_395,01-01-2025 06:35,1840,1967,4,3,4.215350935
tx_396,01-01-2025 06:36,1868,341,2,2,4.521159261
tx_397,01-01-2025 06:37,898,1305,1,1,1.987532671
tx_398,01-01-2025 06:38,1736,835,3,3,4.891551592
tx_399,01-01-2025 06:39,1727,1016,2,1,0.203919977
tx_400,01-01-2025 06:40,863,385,2,1,2.023848601
tx_401,01-01-2025 06:41,1310,1484,3,1,1.058343376
tx_402,01-01-2025 06:42,1716,245,3,3,0.414122589
tx_403,01-01-2025 06:43,958,756,1,3,0.811101266
tx_404,01-01-2025 06:44,1802,1344,4,3,2.747836771
tx_405,01-01-2025 06:45,362,57,3,1,0.764583203
tx_406,01-01-2025 06:46,1905,928,3,2,4.399397778
tx_407,01-01-2025 06:47,938,538,4,3,0.239051516
tx_408,01-01-2025 06:48,677,1259,2,3,1.82218784
tx_409,01-01-2025 06:49,1332,1379,1,3,0.160380488
tx_410,01-01-2025 06:50,1605,834,1,3,4.562590202
tx_411,01-01-2025 06:51,1750,1537,4,2,4.820289673
tx_412,01-01-2025 06:52,316,323,1,2,4.609929285
tx_413,01-01-2025 06:53,447,1208,3,3,1.931078348
tx_414,01-01-2025 06:54,645,1758,3,1,3.144389884
tx_415,01-01-2025 06:55,1040,1203,3,2,0.885643937
tx_416,01-01-2025 06:56,1019,145,1,1,0.271295748
tx_417,01-01-2025 06:57,1518,61,1,2,0.6830026
tx_418,01-01-2025 06:58,1549,1073,1,2,2.413782179
tx_419,01-01-2025 06:59,220,289,1,3,3.842605857
tx_420,01-01-2025 07:00,1105,1531,2,3,3.818786644
tx_421,01-01-2025 07:01,1340,984,1,2,4.875555668
tx_422,01-01-2025 07:02,597,1136,4,2,0.85475031
tx_423,01-01-2025 07:03,759,1148,1,3,1.784822877
tx_424,01-01-2025 07:04,446,626,4,1,4.048949437
tx_425,01-01-2025 07:05,451,614,3,3,1.641443069
tx_426,01-01-2025 07:06,889,1597,1,3,1.26850879
tx_427,01-01-2025 07:07,509,1954,4,3,3.715856732
tx_428,01-01-2025 07:08,896,918,4,2,4.636559163
tx_429,01-01-2025 07:09,516,1283,1,3,3.372685944
tx_430,01-01-2025 07:10,1474,331,4,2,1.649462694
tx_431,01-01-2025 07:11,1711,1909,4,3,3.641181311
tx_432,01-01-2025 07:12,163,1629,1,2,1.430355131
tx_433,01-01-2025 07:13,1133,295,4,2,0.424043915
tx_434,01-01-2025 07:14,1084,409,2,2,4.68706228
tx_435,01-01-2025 07:15,433,676,1,1,3.165662747
tx_436,01-01-2025 07:16,1614,1988,3,2,1.677301662
tx_437,01-01-2025 07:17,376,1303,3,3,2.245833161
tx_438,01-01-2025 07:18,1182,1013,2,1,3.890315898
tx_439,01-01-2025 07:19,1732,1583,3,3,4.84053508
tx_440,01-01-2025 07:20,566,331,4,1,2.303100699
tx_441,01-01-2025 07:21,457,1167,3,2,0.763250124
tx_442,01-01-2025 07:22,515,1878,2,2,4.51731239
tx_443,01-01-2025 07:23,1321,830,1,1,0.489144422
tx_444,01-01-2025 07:24,1379,812,4,1,0.570790322
tx_445,01-01-2025 07:25,922,1735,2,2,4.558252481
tx_446,01-01-2025 07:26,1038,740,3,2,2.983341677
tx_447,01-01-2025 07:27,1285,140,1,3,1.630967069
tx_448,01-01-2025 07:28,1553,550,4,1,3.628748896
